 


Daily Averaged Summary
EL PASO INTL AP (TX)
WBAN ID: 23044
Lat/Lon/Elev: 31.8111/-106.3758/3918ft.
 
Date,Mean Wind Speed (mph),Mean Wind Dir (deg),
2021-05-30,9.2,137.6,
2021-05-31,8.2,150.2,
2021-06-01,7.8,M,
2021-06-02,7.4,M,
2021-06-03,8.4,116.5,
2021-06-04,4.9,82.2,
2021-06-05,8.1,286.4,
2021-06-06,19.9,271.8,
2021-06-07,14.8,269.6,
2021-06-08,11.0,272.4,
2021-06-09,4.8,M,
2021-06-10,6.7,252.2,
2021-06-11,4.8,227.7,
2021-06-12,8.6,M,
2021-06-13,8.2,102.0,
2021-06-14,8.2,117.2,
2021-06-15,11.0,97.9,
2021-06-16,8.3,M,
2021-06-17,9.6,146.3,
2021-06-18,5.6,M,
2021-06-19,4.8,M,
2021-06-20,8.0,286.1,
2021-06-21,13.3,77.7,
2021-06-22,9.2,92.9,
2021-06-23,10.7,M,
2021-06-24,9.2,291.2,
2021-06-25,10.7,280.0,
2021-06-26,7.5,M,
2021-06-27,14.9,47.1,
2021-06-28,11.9,10.0,
2021-06-29,12.5,3.2,
2021-06-30,8.9,7.3,
2021-07-01,5.4,M,
2021-07-02,3.6,30.6,
2021-07-03,4.0,37.3,
2021-07-04,7.5,225.4,
2021-07-05,5.9,M,
2021-07-06,8.5,40.1,
2021-07-07,7.9,46.4,
2021-07-08,5.8,64.6,
2021-07-09,4.9,73.8,
2021-07-10,5.6,M,
2021-07-11,11.4,95.7,
2021-07-12,6.8,35.1,
2021-07-13,6.1,M,
2021-07-14,5.5,M,
2021-07-15,8.0,223.8,
2021-07-16,8.0,248.2,
2021-07-17,6.8,342.1,
2021-07-18,7.6,21.1,
2021-07-19,7.1,33.2,
2021-07-20,8.4,63.5,
2021-07-21,7.1,91.0,
2021-07-22,5.2,247.5,
2021-07-23,8.4,M,
2021-07-24,6.4,M,
2021-07-25,4.8,177.9,
2021-07-26,5.5,61.5,
2021-07-27,5.4,45.1,
2021-07-28,6.8,32.7,
2021-07-29,9.7,114.3,
2021-07-30,7.2,77.2,
2021-07-31,4.9,83.0,
2021-08-01,6.9,M,
2021-08-02,7.9,92.4,
2021-08-03,6.8,109.5,
2021-08-04,8.2,74.5,
2021-08-05,6.5,41.5,
2021-08-06,5.2,M,
2021-08-07,6.4,247.7,
2021-08-08,8.2,M,
2021-08-09,9.3,M,
2021-08-10,7.4,334.7,
2021-08-11,8.3,M,
2021-08-12,9.4,207.1,
2021-08-13,4.4,337.0,
2021-08-14,7.1,19.6,
2021-08-15,4.1,95.3,
2021-08-16,5.9,154.2,
2021-08-17,7.0,294.1,
2021-08-18,10.2,246.0,
2021-08-19,7.5,252.1,
2021-08-20,5.9,226.6,
2021-08-21,8.1,M,
2021-08-22,6.4,121.0,
2021-08-23,5.0,100.6,
2021-08-24,4.9,M,
2021-08-25,7.2,M,
2021-08-26,6.8,69.2,
2021-08-27,4.7,M,
2021-08-28,7.1,M,
2021-08-29,9.2,74.6,
2021-08-30,7.8,61.6,
2021-08-31,5.4,170.0,
2021-09-01,7.0,278.8,
2021-09-02,7.6,218.6,
2021-09-03,4.7,156.0,
2021-09-04,7.4,48.1,
2021-09-05,6.7,17.3,
2021-09-06,4.6,M,
2021-09-07,4.1,24.7,
2021-09-08,9.2,55.5,
2021-09-09,5.3,120.9,
2021-09-10,3.4,M,
2021-09-11,3.3,M,
2021-09-12,4.0,M,
2021-09-13,2.9,M,
2021-09-14,4.6,M,
2021-09-15,6.2,28.9,
2021-09-16,4.8,M,
2021-09-17,5.6,22.6,
2021-09-18,5.4,28.9,
2021-09-19,6.9,234.0,
2021-09-20,11.5,281.9,
2021-09-21,10.5,69.6,
2021-09-22,6.0,100.3,
2021-09-23,6.3,M,
2021-09-24,4.4,M,
2021-09-25,9.4,7.6,
2021-09-26,5.3,M,
2021-09-27,7.6,221.8,
2021-09-28,9.7,259.9,
2021-09-29,8.3,269.5,
2021-09-30,9.4,M,
2021-10-01,6.2,354.0,
2021-10-02,7.5,5.1,
2021-10-03,5.4,M,
2021-10-04,3.9,29.8,
2021-10-05,4.6,64.7,
2021-10-06,4.2,67.1,
2021-10-07,6.8,232.8,
2021-10-08,5.2,176.4,
2021-10-09,14.3,222.0,
2021-10-10,16.7,277.1,
2021-10-11,10.6,191.5,
2021-10-12,19.2,229.7,
2021-10-13,3.9,331.6,
2021-10-14,11.5,267.8,
2021-10-15,11.9,6.8,
2021-10-16,7.5,68.0,
2021-10-17,4.8,M,
2021-10-18,10.5,221.6,
2021-10-19,9.7,244.3,
2021-10-20,3.8,17.8,
2021-10-21,6.3,6.1,
2021-10-22,3.5,8.2,
2021-10-23,11.4,239.9,
2021-10-24,6.8,M,
2021-10-25,5.0,178.7,
2021-10-26,20.6,254.8,
2021-10-27,14.1,311.4,
2021-10-28,6.0,6.3,
2021-10-29,4.2,32.4,
2021-10-30,5.1,353.0,
2021-10-31,4.5,198.2,
2021-11-01,5.2,174.4,
2021-11-02,6.1,253.9,
2021-11-03,6.1,76.3,
2021-11-04,2.0,31.9,
2021-11-05,2.5,345.4,
2021-11-06,2.6,M,
2021-11-07,2.7,359.8,
2021-11-08,3.3,29.3,
2021-11-09,4.3,192.0,
2021-11-10,8.4,321.9,
2021-11-11,8.8,17.0,
2021-11-12,5.5,31.2,
2021-11-13,3.8,16.2,
2021-11-14,3.5,357.3,
2021-11-15,4.7,200.9,
2021-11-16,8.7,236.9,
2021-11-17,8.2,196.3,
2021-11-18,8.2,73.8,
2021-11-19,3.2,24.4,
2021-11-20,5.6,167.8,
2021-11-21,9.8,43.0,
2021-11-22,5.8,3.6,
2021-11-23,5.6,83.3,
2021-11-24,10.2,281.2,
2021-11-25,11.3,23.0,
2021-11-26,4.6,26.5,
2021-11-27,4.4,255.4,
2021-11-28,3.3,29.4,
2021-11-29,2.4,24.0,
2021-11-30,3.5,12.3,
2021-12-01,3.7,11.8,
2021-12-02,4.5,355.9,
2021-12-03,4.5,217.1,
2021-12-04,3.4,20.6,
2021-12-05,4.0,345.1,
2021-12-06,5.0,114.6,
2021-12-07,7.0,219.8,
2021-12-08,5.6,338.7,
2021-12-09,10.5,245.7,
2021-12-10,17.9,267.2,
2021-12-11,8.7,4.8,
2021-12-12,4.3,9.6,
2021-12-13,5.6,341.4,
2021-12-14,3.2,279.3,
2021-12-15,12.8,222.2,
2021-12-16,3.3,M,
2021-12-17,4.2,133.3,
2021-12-18,11.4,44.1,
2021-12-19,3.4,3.0,
2021-12-20,3.0,M,
2021-12-21,3.4,337.5,
2021-12-22,3.1,353.5,
2021-12-23,6.3,203.4,
2021-12-24,15.8,229.9,
2021-12-25,7.2,227.3,
2021-12-26,12.4,M,
2021-12-27,10.7,209.3,
2021-12-28,10.2,272.2,
2021-12-29,13.2,274.1,
2021-12-30,7.1,256.3,
2021-12-31,10.2,182.6,
,
Information is valid from midnight to midnight and for local standard time.,
"M" = Missing,
"NC" = Not Calculated,

Midwestern Regional Climate Center,
cli-MATE: MRCC Application Tools Environment,
Generated at: 4/4/2024 11:35:01 AM EDT,

